# ----------------------------------------
# Report CSV Export
# Account: CodeSolid
# Property: CodeSolid.com
# ----------------------------------------
#  
# Start date: 20211010
# End date: 20221009
Nth day,Users
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,4
0049,4
0050,4
0051,10
0052,5
0053,5
0054,0
0055,6
0056,1
0057,3
0058,9
0059,6
0060,1
0061,6
0062,2
0063,1
0064,12
0065,4
0066,0
0067,1
0068,14
0069,7
0070,6
0071,8
0072,4
0073,2
0074,15
0075,2
0076,2
0077,1
0078,3
0079,12
0080,16
0081,9
0082,5
0083,1
0084,11
0085,4
0086,10
0087,6
0088,3
0089,3
0090,6
0091,0
0092,4
0093,11
0094,15
0095,14
0096,5
0097,2
0098,4
0099,6
0100,3
0101,3
0102,3
0103,14
0104,9
0105,11
0106,38
0107,26
0108,41
0109,25
0110,18
0111,11
0112,20
0113,17
0114,9
0115,18
0116,15
0117,7
0118,34
0119,15
0120,17
0121,12
0122,5
0123,8
0124,6
0125,11
0126,7
0127,102
0128,81
0129,40
0130,18
0131,16
0132,9
0133,20
0134,14
0135,950
0136,192
0137,66
0138,48
0139,134
0140,73
0141,44
0142,1339
0143,219
0144,113
0145,129
0146,118
0147,67
0148,296
0149,121
0150,69
0151,1329
0152,260
0153,198
0154,99
0155,87
0156,1043
0157,18
0158,129
0159,118
0160,63
0161,135
0162,111
0163,90
0164,77
0165,119
0166,95
0167,69
0168,409
0169,112
0170,215
0171,130
0172,94
0173,83
0174,61
0175,168
0176,797
0177,133
0178,969
0179,181
0180,106
0181,66
0182,59
0183,280
0184,118
0185,113
0186,65
0187,92
0188,60
0189,80
0190,62
0191,75
0192,59
0193,66
0194,55
0195,44
0196,60
0197,133
0198,90
0199,63
0200,70
0201,52
0202,85
0203,66
0204,169
0205,928
0206,869
0207,510
0208,267
0209,157
0210,165
0211,220
0212,167
0213,166
0214,124
0215,99
0216,70
0217,78
0218,222
0219,334
0220,237
0221,107
0222,79
0223,102
0224,86
0225,130
0226,224
0227,94
0228,87
0229,166
0230,150
0231,84
0232,111
0233,157
0234,180
0235,125
0236,107
0237,190
0238,140
0239,143
0240,370
0241,247
0242,189
0243,463
0244,273
0245,213
0246,181
0247,259
0248,244
0249,169
0250,118
0251,83
0252,95
0253,134
0254,113
0255,138
0256,134
0257,104
0258,159
0259,141
0260,314
0261,190
0262,148
0263,129
0264,132
0265,77
0266,94
0267,3
0268,50
0269,171
0270,167
0271,137
0272,66
0273,90
0274,181
0275,301
0276,361
0277,225
0278,137
0279,100
0280,109
0281,184
0282,193
0283,173
0284,151
0285,112
0286,82
0287,97
0288,154
0289,192
0290,158
0291,120
0292,99
0293,98
0294,95
0295,130
0296,143
0297,101
0298,108
0299,79
0300,44
0301,69
0302,146
0303,149
0304,122
0305,132
0306,155
0307,80
0308,73
0309,135
0310,131
0311,115
0312,115
0313,96
0314,59
0315,82
0316,123
0317,178
0318,136
0319,122
0320,105
0321,62
0322,88
0323,774
0324,453
0325,158
0326,149
0327,112
0328,120
0329,113
0330,142
0331,150
0332,144
0333,132
0334,94
0335,56
0336,88
0337,141
0338,167
0339,145
0340,125
0341,103
0342,94
0343,89
0344,171
0345,167
0346,182
0347,174
0348,130
0349,77
0350,124
0351,159
0352,178
0353,165
0354,191
0355,135
0356,79
0357,86
0358,160
0359,146
0360,213
0361,212
0362,156
0363,91
0364,105

# Start date: 20211010
# End date: 20221009
Nth day,New users
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,4
0049,3
0050,3
0051,10
0052,5
0053,5
0054,0
0055,4
0056,1
0057,1
0058,5
0059,4
0060,1
0061,5
0062,2
0063,1
0064,7
0065,4
0066,0
0067,1
0068,12
0069,4
0070,5
0071,7
0072,0
0073,1
0074,13
0075,2
0076,2
0077,0
0078,3
0079,10
0080,14
0081,6
0082,5
0083,1
0084,7
0085,3
0086,9
0087,5
0088,3
0089,2
0090,5
0091,0
0092,3
0093,8
0094,12
0095,8
0096,3
0097,2
0098,3
0099,3
0100,1
0101,2
0102,3
0103,14
0104,8
0105,11
0106,33
0107,23
0108,37
0109,15
0110,15
0111,9
0112,19
0113,13
0114,7
0115,15
0116,14
0117,6
0118,34
0119,6
0120,16
0121,9
0122,3
0123,1
0124,5
0125,8
0126,4
0127,97
0128,72
0129,29
0130,13
0131,11
0132,8
0133,17
0134,10
0135,945
0136,146
0137,37
0138,19
0139,121
0140,53
0141,28
0142,1316
0143,148
0144,71
0145,94
0146,92
0147,36
0148,254
0149,93
0150,44
0151,1285
0152,167
0153,170
0154,63
0155,45
0156,947
0157,1
0158,100
0159,81
0160,35
0161,111
0162,72
0163,58
0164,42
0165,95
0166,73
0167,52
0168,367
0169,57
0170,165
0171,100
0172,59
0173,60
0174,50
0175,147
0176,719
0177,54
0178,869
0179,83
0180,45
0181,35
0182,30
0183,223
0184,64
0185,71
0186,41
0187,62
0188,40
0189,58
0190,41
0191,50
0192,41
0193,39
0194,32
0195,27
0196,39
0197,107
0198,60
0199,43
0200,53
0201,31
0202,69
0203,48
0204,140
0205,885
0206,694
0207,395
0208,163
0209,107
0210,119
0211,157
0212,110
0213,107
0214,72
0215,63
0216,45
0217,53
0218,176
0219,271
0220,185
0221,63
0222,48
0223,83
0224,63
0225,97
0226,181
0227,68
0228,61
0229,146
0230,123
0231,55
0232,69
0233,112
0234,132
0235,94
0236,81
0237,164
0238,111
0239,103
0240,317
0241,183
0242,141
0243,432
0244,224
0245,166
0246,134
0247,189
0248,167
0249,112
0250,77
0251,59
0252,66
0253,93
0254,80
0255,100
0256,106
0257,84
0258,141
0259,107
0260,279
0261,150
0262,118
0263,97
0264,100
0265,59
0266,78
0267,0
0268,39
0269,146
0270,138
0271,113
0272,52
0273,71
0274,156
0275,252
0276,291
0277,179
0278,102
0279,76
0280,94
0281,145
0282,156
0283,129
0284,111
0285,82
0286,64
0287,83
0288,119
0289,163
0290,129
0291,95
0292,77
0293,77
0294,70
0295,109
0296,122
0297,97
0298,104
0299,75
0300,42
0301,63
0302,142
0303,136
0304,118
0305,128
0306,149
0307,75
0308,66
0309,127
0310,123
0311,112
0312,106
0313,93
0314,57
0315,78
0316,113
0317,172
0318,129
0319,116
0320,94
0321,61
0322,84
0323,762
0324,426
0325,147
0326,136
0327,103
0328,109
0329,100
0330,132
0331,143
0332,132
0333,121
0334,90
0335,51
0336,78
0337,136
0338,157
0339,134
0340,119
0341,91
0342,91
0343,85
0344,161
0345,154
0346,170
0347,161
0348,124
0349,75
0350,110
0351,148
0352,167
0353,159
0354,178
0355,130
0356,77
0357,81
0358,155
0359,135
0360,203
0361,203
0362,148
0363,82
0364,99

# Start date: 20211010
# End date: 20221009
Nth day,Average engagement time
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0.5
0049,1
0050,2.5
0051,2.3
0052,3.2
0053,46.6
0054,0
0055,10.5
0056,0
0057,2
0058,4.333333333333333
0059,0
0060,2
0061,9.333333333333334
0062,181
0063,1
0064,5.083333333333333
0065,8
0066,0
0067,0
0068,28.571428571428573
0069,19.571428571428573
0070,27
0071,38.125
0072,2
0073,71
0074,50.06666666666667
0075,4.5
0076,9.5
0077,15
0078,10
0079,61.666666666666664
0080,31.6875
0081,25.333333333333332
0082,0
0083,0
0084,29.545454545454547
0085,35.25
0086,157.3
0087,231.5
0088,23.666666666666668
0089,84.66666666666667
0090,23.666666666666668
0091,0
0092,10.75
0093,86.9090909090909
0094,33.2
0095,113.35714285714286
0096,11.4
0097,0
0098,0
0099,16.666666666666668
0100,14
0101,0
0102,1
0103,82.14285714285714
0104,66.88888888888889
0105,154.45454545454547
0106,12.263157894736842
0107,23.923076923076923
0108,43.80487804878049
0109,31.2
0110,11.833333333333334
0111,13.272727272727273
0112,6.05
0113,36.470588235294116
0114,21.555555555555557
0115,36.94444444444444
0116,56.86666666666667
0117,20.857142857142858
0118,42.23529411764706
0119,26
0120,39.470588235294116
0121,44.75
0122,17.6
0123,5
0124,51.166666666666664
0125,29.545454545454547
0126,0.14285714285714285
0127,85.34313725490196
0128,41.69135802469136
0129,54.375
0130,9.38888888888889
0131,48.8125
0132,38
0133,125.1
0134,72.92857142857143
0135,17.393684210526317
0136,21.755208333333332
0137,24.166666666666668
0138,22.8125
0139,14.156716417910447
0140,20.767123287671232
0141,31
0142,22.46079163554892
0143,41.25114155251141
0144,51.78761061946903
0145,28.93798449612403
0146,36.389830508474574
0147,26.791044776119403
0148,36.929054054054056
0149,53.611570247933884
0150,50.44927536231884
0151,13.396538750940557
0152,22.79230769230769
0153,28.08080808080808
0154,32.878787878787875
0155,25.839080459770116
0156,19.964525407478426
0157,0.3333333333333333
0158,39.15503875968992
0159,34.21186440677966
0160,56.476190476190474
0161,52.60740740740741
0162,53.828828828828826
0163,42.455555555555556
0164,37.714285714285715
0165,76.78991596638656
0166,72.58947368421053
0167,22.144927536231883
0168,30.540342298288508
0169,42.223214285714285
0170,44.334883720930236
0171,34.54615384615385
0172,41.319148936170215
0173,28.795180722891565
0174,25.39344262295082
0175,41.00595238095238
0176,37.82559598494354
0177,25.917293233082706
0178,26.58204334365325
0179,31.005524861878452
0180,43.301886792452834
0181,64.04545454545455
0182,42.932203389830505
0183,40.57857142857143
0184,26.084745762711865
0185,30.4070796460177
0186,24.476923076923075
0187,18.75
0188,69.11666666666666
0189,31.9875
0190,33.12903225806452
0191,22.546666666666667
0192,59.83050847457627
0193,74.87878787878788
0194,36.8
0195,19.568181818181817
0196,47.766666666666666
0197,31.203007518796994
0198,48.74444444444445
0199,51.095238095238095
0200,30
